time,t1,t_value,ret,bin
2022-09-02 06:00:00+00:00,2022-08-30 13:00:00+00:00,7.3073028359077075,-0.012822930416745315,1.0
2022-09-02 07:00:00+00:00,2022-08-30 15:00:00+00:00,7.019016936768941,-0.041433159120962126,1.0
2022-09-02 08:00:00+00:00,2022-08-30 17:00:00+00:00,7.200473766093047,-0.06732337809009914,1.0
2022-09-02 09:00:00+00:00,2022-08-30 19:00:00+00:00,7.004936504898893,-0.05296263680966162,1.0
2022-09-02 10:00:00+00:00,2022-08-30 21:00:00+00:00,7.096567438917133,-0.022963985443593904,1.0
2022-09-02 11:00:00+00:00,2022-08-31 10:00:00+00:00,6.981763899100659,-0.012144475207651606,1.0
2022-09-02 12:00:00+00:00,2022-08-31 12:00:00+00:00,7.321176583044679,0.0005649717514124575,1.0
2022-09-02 13:00:00+00:00,2022-08-31 14:00:00+00:00,7.930253656854512,-0.02057030239576285,1.0
2022-09-02 14:00:00+00:00,2022-08-31 05:00:00+00:00,8.565856715865792,-0.014481192857581204,1.0
2022-09-02 15:00:00+00:00,2022-08-31 07:00:00+00:00,9.426337289711194,-0.03297307199120714,1.0
2022-09-02 16:00:00+00:00,2022-08-31 09:00:00+00:00,10.358839114880269,-0.03660921647720328,1.0
2022-09-02 17:00:00+00:00,2022-08-31 11:00:00+00:00,10.114949211714775,-0.007893101305158523,1.0
2022-09-02 18:00:00+00:00,2022-09-01 00:00:00+00:00,9.217142694967624,-0.018515007898894154,1.0
2022-09-02 19:00:00+00:00,2022-09-01 06:00:00+00:00,8.5315339415194,-0.015596272110568687,1.0
2022-09-02 20:00:00+00:00,2022-08-30 17:00:00+00:00,-9.170090064343041,-0.04760379292670425,-1.0
2022-09-02 21:00:00+00:00,2022-08-30 19:00:00+00:00,-6.828242264422659,-0.03955090584332743,-1.0
2022-09-02 22:00:00+00:00,2022-09-01 12:00:00+00:00,6.507389914823337,-0.001266223488445739,1.0
2022-09-02 23:00:00+00:00,2022-09-01 14:00:00+00:00,6.323909489757284,-0.008290089862042826,1.0
2022-09-03 00:00:00+00:00,2022-09-01 16:00:00+00:00,6.040109214807933,-0.025147647170889798,1.0
2022-09-03 01:00:00+00:00,2022-09-02 02:00:00+00:00,5.84764811689777,0.0018396346105049588,1.0
2022-09-03 02:00:00+00:00,2022-09-02 04:00:00+00:00,5.668164121241391,0.014238494787693678,1.0
2022-09-03 03:00:00+00:00,2022-09-02 06:00:00+00:00,5.401086881538969,0.014992982008421585,1.0
2022-09-03 04:00:00+00:00,2022-08-31 02:00:00+00:00,-5.493488524316267,0.014542891921327294,-1.0
2022-09-03 05:00:00+00:00,2022-08-31 04:00:00+00:00,-6.010386425486157,0.026579771260622387,-1.0
2022-09-03 06:00:00+00:00,2022-08-31 15:00:00+00:00,-5.5105238595019115,-0.002992296428344088,-1.0
2022-09-03 07:00:00+00:00,2022-08-31 17:00:00+00:00,-5.67284760412403,-0.009526854219948921,-1.0
2022-09-03 08:00:00+00:00,2022-08-31 19:00:00+00:00,-6.403620075474985,0.0033696215655780737,-1.0
2022-09-03 09:00:00+00:00,2022-08-31 21:00:00+00:00,-7.071805911582186,0.016974408811143427,-1.0
2022-09-03 10:00:00+00:00,2022-08-31 23:00:00+00:00,-7.413850012848323,0.011090334644400013,-1.0
2022-09-03 11:00:00+00:00,2022-09-01 01:00:00+00:00,-7.507153637082579,-0.002894076789504152,-1.0
2022-09-03 12:00:00+00:00,2022-09-01 03:00:00+00:00,-7.844246422672616,0.0052322201408179225,-1.0
2022-09-03 13:00:00+00:00,2022-09-01 05:00:00+00:00,-7.719448701217582,-0.0039180422634723655,-1.0
2022-09-03 14:00:00+00:00,2022-09-01 07:00:00+00:00,-7.410971958637984,-0.007175347555897216,-1.0
2022-09-03 15:00:00+00:00,2022-09-01 09:00:00+00:00,-7.6198256269413385,-0.0018071511552860686,-1.0
2022-09-03 16:00:00+00:00,2022-09-01 11:00:00+00:00,-7.844417079408012,0.010854115518800889,-1.0
2022-09-03 17:00:00+00:00,2022-09-01 13:00:00+00:00,-7.961840275225536,0.00987351574599904,-1.0
2022-09-03 18:00:00+00:00,2022-09-01 15:00:00+00:00,-7.905739566105995,-0.02311208395029929,-1.0
2022-09-03 19:00:00+00:00,2022-09-01 17:00:00+00:00,-7.945526339841881,-0.007673953698329794,-1.0
2022-09-03 20:00:00+00:00,2022-09-01 20:00:00+00:00,-8.049630209758822,0.010007747933884259,-1.0
2022-09-03 21:00:00+00:00,2022-09-01 22:00:00+00:00,-8.034089765971048,0.018747584074217283,-1.0
2022-09-03 22:00:00+00:00,2022-09-02 08:00:00+00:00,-8.07757018617373,0.02713153315718242,-1.0
2022-09-03 23:00:00+00:00,2022-09-02 10:00:00+00:00,-8.14738806042965,0.024951768488745918,-1.0
2022-09-04 00:00:00+00:00,2022-09-02 12:00:00+00:00,-8.156459617349745,0.023187102575630947,-1.0
2022-09-04 01:00:00+00:00,2022-09-02 14:00:00+00:00,-8.161334528495937,0.04675958635750521,-1.0
2022-09-04 02:00:00+00:00,2022-09-02 16:00:00+00:00,-8.220086500160312,0.052421689071846744,-1.0
2022-09-04 03:00:00+00:00,2022-09-02 18:00:00+00:00,-8.313436837981243,0.01899549259497757,-1.0
2022-09-04 04:00:00+00:00,2022-09-02 20:00:00+00:00,-8.425994386892555,0.00579971645830657,-1.0
2022-09-04 05:00:00+00:00,2022-09-02 22:00:00+00:00,-8.443424921727663,0.015625,-1.0
2022-09-04 06:00:00+00:00,2022-09-03 00:00:00+00:00,-8.523806926550087,0.014299516908212517,-1.0
2022-09-04 07:00:00+00:00,2022-09-03 02:00:00+00:00,-8.693828645811255,0.01614778452396326,-1.0
2022-09-04 08:00:00+00:00,2022-09-03 04:00:00+00:00,-8.922314109194302,0.010422061108234182,-1.0
2022-09-04 09:00:00+00:00,2022-09-03 06:00:00+00:00,-8.944862700775584,0.011267061550347623,-1.0
2022-09-04 10:00:00+00:00,2022-09-03 08:00:00+00:00,-8.985713505682376,-0.005862268891322464,-1.0
2022-09-04 11:00:00+00:00,2022-09-03 10:00:00+00:00,-8.960290694998973,-0.002444201453656647,-1.0
2022-09-04 12:00:00+00:00,2022-09-03 12:00:00+00:00,-8.655018231432239,-0.010545826409305903,-1.0
2022-09-04 13:00:00+00:00,2022-09-03 14:00:00+00:00,-8.207544886805023,-0.006112702960840433,-1.0
2022-09-04 14:00:00+00:00,2022-09-03 16:00:00+00:00,-8.356713107310494,-6.460365656701939e-05,-1.0
2022-09-04 15:00:00+00:00,2022-09-03 18:00:00+00:00,-8.382229355226096,-0.00019309989701332686,-1.0
2022-09-04 16:00:00+00:00,2022-09-03 20:00:00+00:00,-8.250283124837576,-0.00737037749150804,-1.0
2022-09-04 17:00:00+00:00,2022-09-03 22:00:00+00:00,-7.946955984625153,-0.01007974481658691,-1.0
2022-09-04 18:00:00+00:00,2022-09-01 14:00:00+00:00,11.616721227775672,-0.001592762487257926,1.0
2022-09-04 19:00:00+00:00,2022-09-04 07:00:00+00:00,-7.491889848454514,-0.010987607001405442,-1.0
2022-09-04 20:00:00+00:00,2022-09-04 10:00:00+00:00,-7.3236022059689825,-0.009380982769623514,-1.0
2022-09-04 21:00:00+00:00,2022-09-04 12:00:00+00:00,-7.103427731150166,-0.0036933265410087346,-1.0
2022-09-04 22:00:00+00:00,2022-09-04 14:00:00+00:00,-6.892465014460955,-0.014578558696205723,-1.0
2022-09-04 23:00:00+00:00,2022-09-04 17:00:00+00:00,-6.781212829367047,0.0006383657835939971,-1.0
2022-09-05 00:00:00+00:00,2022-09-03 01:00:00+00:00,6.618379068544817,-0.0013936399341186734,1.0
2022-09-05 01:00:00+00:00,2022-09-03 03:00:00+00:00,7.217387420293782,-0.004762207124261897,1.0
2022-09-05 02:00:00+00:00,2022-09-03 05:00:00+00:00,7.743230597800899,-0.004642584584075404,1.0
2022-09-05 03:00:00+00:00,2022-09-03 07:00:00+00:00,8.350326857488154,-0.0076142131979695105,1.0
2022-09-05 04:00:00+00:00,2022-09-03 09:00:00+00:00,8.93047953407214,-0.020124428643981784,1.0
2022-09-05 05:00:00+00:00,2022-09-03 11:00:00+00:00,9.538552898336437,-0.013826346166042947,1.0
2022-09-05 06:00:00+00:00,2022-09-03 13:00:00+00:00,8.81645345340481,-0.0028820289483796335,1.0
2022-09-05 07:00:00+00:00,2022-09-03 15:00:00+00:00,8.851808961401119,-0.011547049441786195,1.0
2022-09-05 08:00:00+00:00,2022-09-04 00:00:00+00:00,8.574749711080115,-0.0033288521861595255,1.0
2022-09-05 09:00:00+00:00,2022-09-04 02:00:00+00:00,8.546543086966988,-0.006517988369863947,1.0
2022-09-05 10:00:00+00:00,2022-09-04 04:00:00+00:00,8.511237812668584,-0.008307770961145211,1.0
2022-09-05 11:00:00+00:00,2022-09-04 06:00:00+00:00,8.223162372157109,-0.0056363287004419504,1.0
2022-09-05 12:00:00+00:00,2022-09-04 08:00:00+00:00,8.28942024960395,-0.013663644489848137,1.0
2022-09-05 13:00:00+00:00,2022-09-04 10:00:00+00:00,8.628168142307054,-0.012657422719755784,1.0
2022-09-05 14:00:00+00:00,2022-09-04 12:00:00+00:00,9.003094132398148,-0.0057193695983731585,1.0
2022-09-05 15:00:00+00:00,2022-09-04 14:00:00+00:00,9.350769389539037,-0.026600427619167366,1.0
2022-09-05 16:00:00+00:00,2022-09-04 16:00:00+00:00,9.384037636101167,-0.025178058228164435,1.0
2022-09-05 17:00:00+00:00,2022-09-04 18:00:00+00:00,9.663058183573447,-0.01863198699512325,1.0
2022-09-05 18:00:00+00:00,2022-09-04 20:00:00+00:00,10.129493019435925,-0.01663005961719488,1.0
2022-09-05 19:00:00+00:00,2022-09-04 22:00:00+00:00,10.598046781845056,-0.009958401613513135,1.0
2022-09-05 20:00:00+00:00,2022-09-05 00:00:00+00:00,11.043841773052183,-0.00428913838778866,1.0
2022-09-05 21:00:00+00:00,2022-09-05 02:00:00+00:00,11.506987139762279,-0.015403882279273584,1.0
2022-09-05 22:00:00+00:00,2022-09-05 04:00:00+00:00,11.996075363338477,-0.013341684935797016,1.0
2022-09-05 23:00:00+00:00,2022-09-05 06:00:00+00:00,12.346003593824268,-0.027468078480224145,1.0
2022-09-06 00:00:00+00:00,2022-09-05 08:00:00+00:00,12.345135497352036,-0.034369784261606084,1.0
2022-09-06 01:00:00+00:00,2022-09-05 10:00:00+00:00,10.325424873170006,-0.058936733221072846,1.0
2022-09-06 02:00:00+00:00,2022-09-05 12:00:00+00:00,10.47558719440098,-0.044592203989507695,1.0
2022-09-06 03:00:00+00:00,2022-09-05 14:00:00+00:00,10.67498950032954,-0.042414653441246286,1.0
2022-09-06 04:00:00+00:00,2022-09-05 16:00:00+00:00,11.011708964476036,-0.02402439024390246,1.0
2022-09-06 05:00:00+00:00,2022-09-05 18:00:00+00:00,11.396862586713057,-0.02805733455321746,1.0
2022-09-06 06:00:00+00:00,2022-09-05 20:00:00+00:00,11.680135277443204,-0.04014046134285887,1.0
2022-09-06 07:00:00+00:00,2022-09-04 00:00:00+00:00,12.506785715978785,-0.06531788437293629,1.0
2022-09-06 08:00:00+00:00,2022-09-04 02:00:00+00:00,13.562623421778312,-0.06269970458793028,1.0
2022-09-06 09:00:00+00:00,2022-09-04 04:00:00+00:00,14.688683999486345,-0.06804396132364421,1.0
2022-09-06 10:00:00+00:00,2022-09-04 06:00:00+00:00,15.467383931870728,-0.06346142245279607,1.0
2022-09-06 11:00:00+00:00,2022-09-04 08:00:00+00:00,16.373227338025806,-0.07113222295712818,1.0
2022-09-06 12:00:00+00:00,2022-09-04 10:00:00+00:00,17.362681538941874,-0.06930871155345053,1.0
2022-09-06 13:00:00+00:00,2022-09-04 12:00:00+00:00,17.939437056292064,-0.059622550787354234,1.0
2022-09-06 14:00:00+00:00,2022-09-04 14:00:00+00:00,16.564380576068974,-0.05982750242954327,1.0
2022-09-06 15:00:00+00:00,2022-09-04 16:00:00+00:00,17.05882201884663,-0.06322046109510082,1.0
2022-09-06 16:00:00+00:00,2022-09-04 18:00:00+00:00,17.622984710858457,-0.05961296507099634,1.0
2022-09-06 17:00:00+00:00,2022-09-04 20:00:00+00:00,17.477935419321057,-0.05681954977729631,1.0
2022-09-06 18:00:00+00:00,2022-09-06 13:00:00+00:00,15.128994213734083,0.04852533400554582,1.0
2022-09-06 19:00:00+00:00,2022-09-06 15:00:00+00:00,13.587261685991354,0.05940720010176803,1.0
2022-09-06 20:00:00+00:00,2022-09-06 17:00:00+00:00,12.53142943348208,0.05385347288296871,1.0
2022-09-06 21:00:00+00:00,2022-09-06 19:00:00+00:00,11.78804922717099,-0.0057547587428065095,1.0
2022-09-06 22:00:00+00:00,2022-09-06 21:00:00+00:00,11.211954592348421,-0.0017045454545454586,1.0
2022-09-06 23:00:00+00:00,2022-09-06 22:00:00+00:00,10.465231187229017,0.003547896604155998,1.0
2022-09-07 00:00:00+00:00,2022-09-06 23:00:00+00:00,9.390971753668374,0.012898671629339775,1.0
2022-09-07 01:00:00+00:00,2022-09-07 00:00:00+00:00,8.11230523879901,0.013924132994989735,1.0
2022-09-07 02:00:00+00:00,2022-09-03 22:00:00+00:00,-10.022725129590905,0.01657494758909861,-1.0
2022-09-07 03:00:00+00:00,2022-09-03 23:00:00+00:00,-13.849982349326956,0.03860539674058239,-1.0
2022-09-07 04:00:00+00:00,2022-09-04 13:00:00+00:00,-11.304463605190392,0.040479660792367866,-1.0
2022-09-07 05:00:00+00:00,2022-09-04 15:00:00+00:00,-12.243453234412124,0.02826130121119852,-1.0
2022-09-07 06:00:00+00:00,2022-09-04 19:00:00+00:00,-12.63967401826233,0.03285827395091068,-1.0
2022-09-07 07:00:00+00:00,2022-09-04 21:00:00+00:00,-12.94958377927867,0.03438282176261365,-1.0
2022-09-07 08:00:00+00:00,2022-09-05 01:00:00+00:00,-13.167472950881699,0.03796216964344579,-1.0
2022-09-07 09:00:00+00:00,2022-09-05 03:00:00+00:00,-13.316236756013552,0.03697854980918547,-1.0
2022-09-07 10:00:00+00:00,2022-09-05 05:00:00+00:00,-13.428310597525389,0.03887461290110039,-1.0
2022-09-07 11:00:00+00:00,2022-09-05 07:00:00+00:00,-13.66598573300749,0.03698068272029653,-1.0
2022-09-07 12:00:00+00:00,2022-09-05 09:00:00+00:00,-13.727671452706932,0.034234353314387844,-1.0
2022-09-07 13:00:00+00:00,2022-09-05 11:00:00+00:00,-13.554519917883285,0.029270222163623183,-1.0
2022-09-07 14:00:00+00:00,2022-09-05 14:00:00+00:00,-12.697790592613455,0.02441247314627959,-1.0
2022-09-07 15:00:00+00:00,2022-09-05 16:00:00+00:00,-11.779498440967343,0.0371954380508035,-1.0
2022-09-07 16:00:00+00:00,2022-09-05 23:00:00+00:00,-11.353593024441768,0.04010106245141243,-1.0
2022-09-07 17:00:00+00:00,2022-09-06 01:00:00+00:00,-10.848021138422205,0.0702194760893351,-1.0
2022-09-07 18:00:00+00:00,2022-09-04 17:00:00+00:00,10.883377800794094,-0.0007649646203863325,1.0
2022-09-07 19:00:00+00:00,2022-09-04 19:00:00+00:00,13.847353793892076,-0.003881641743557096,1.0
2022-09-07 20:00:00+00:00,2022-09-04 21:00:00+00:00,13.154050059250233,0.0003184916236702584,1.0
2022-09-07 21:00:00+00:00,2022-09-06 09:00:00+00:00,-7.26417057155823,0.015552573798487401,-1.0
2022-09-07 22:00:00+00:00,2022-09-05 01:00:00+00:00,7.710903360744764,-0.04307935350589376,1.0
2022-09-07 23:00:00+00:00,2022-09-05 03:00:00+00:00,9.165057191932364,-0.036085626911315005,1.0
2022-09-08 00:00:00+00:00,2022-09-05 05:00:00+00:00,10.022213430162179,-0.032699386503067474,1.0
2022-09-08 01:00:00+00:00,2022-09-05 08:00:00+00:00,10.31000583730343,-0.040479115479115535,1.0
2022-09-08 02:00:00+00:00,2022-09-05 17:00:00+00:00,10.256569728991298,-0.010823180159564627,1.0
2022-09-08 03:00:00+00:00,2022-09-05 19:00:00+00:00,10.999843706412072,-0.025429975429975493,1.0
2022-09-08 04:00:00+00:00,2022-09-05 21:00:00+00:00,11.666233696593862,-0.019824464493954475,1.0
2022-09-08 05:00:00+00:00,2022-09-05 23:00:00+00:00,12.538031866423331,-0.022169437846397466,1.0
2022-09-08 06:00:00+00:00,2022-09-06 01:00:00+00:00,13.089202710813364,0.017189698415611465,1.0
2022-09-08 07:00:00+00:00,2022-09-06 03:00:00+00:00,13.13174559768061,0.01076393160290312,1.0
2022-09-08 08:00:00+00:00,2022-09-06 05:00:00+00:00,12.469823353243127,0.01642901425914456,1.0
2022-09-08 09:00:00+00:00,2022-09-06 07:00:00+00:00,12.376567138213112,0.025993224514936797,1.0
2022-09-08 10:00:00+00:00,2022-09-06 09:00:00+00:00,12.029824800024771,0.029110012360939352,1.0
2022-09-08 11:00:00+00:00,2022-09-06 11:00:00+00:00,12.347461563448755,0.016005864744333742,1.0
2022-09-08 12:00:00+00:00,2022-09-06 13:00:00+00:00,12.554273112009113,0.017179189337898082,1.0
2022-09-08 13:00:00+00:00,2022-09-06 15:00:00+00:00,12.053582952208666,0.029673590504450953,1.0
2022-09-08 14:00:00+00:00,2022-09-06 18:00:00+00:00,12.220563406219934,-0.02959882583170259,1.0
2022-09-08 15:00:00+00:00,2022-09-06 20:00:00+00:00,12.568095368545128,-0.04088337287826249,1.0
2022-09-08 16:00:00+00:00,2022-09-06 22:00:00+00:00,12.46390582432301,-0.027743677878713457,1.0
2022-09-08 17:00:00+00:00,2022-09-07 00:00:00+00:00,12.36449459736045,-0.04381174449285152,1.0
2022-09-08 18:00:00+00:00,2022-09-07 02:00:00+00:00,12.270615941932197,-0.0636731689363268,1.0
2022-09-08 19:00:00+00:00,2022-09-07 04:00:00+00:00,12.158445305366389,-0.07387409498097919,1.0
2022-09-08 20:00:00+00:00,2022-09-07 06:00:00+00:00,12.482982695363606,-0.08106469411265393,1.0
2022-09-08 21:00:00+00:00,2022-09-07 09:00:00+00:00,12.671552154585575,-0.07582851930678025,1.0
2022-09-08 22:00:00+00:00,2022-09-07 11:00:00+00:00,12.727600251241615,-0.07767404966745994,1.0
2022-09-08 23:00:00+00:00,2022-09-07 13:00:00+00:00,12.57817362791866,-0.07012811867835456,1.0
2022-09-09 00:00:00+00:00,2022-09-07 15:00:00+00:00,12.5169218903012,-0.05603131881575718,1.0
2022-09-09 01:00:00+00:00,2022-09-07 17:00:00+00:00,12.537698800331055,-0.05192824017573827,1.0
2022-09-09 02:00:00+00:00,2022-09-07 19:00:00+00:00,12.381271198125791,-0.036775973030953146,1.0
2022-09-09 03:00:00+00:00,2022-09-07 21:00:00+00:00,12.404843160434536,0.0,1.0
2022-09-09 04:00:00+00:00,2022-09-07 23:00:00+00:00,12.894947291325048,-0.022129186602870776,1.0
2022-09-09 05:00:00+00:00,2022-09-08 01:00:00+00:00,13.508997751512672,-0.04015093449678675,1.0
2022-09-09 06:00:00+00:00,2022-09-08 03:00:00+00:00,14.132618783071809,-0.046726782995666905,1.0
2022-09-09 07:00:00+00:00,2022-09-08 05:00:00+00:00,14.765785056803306,-0.040834209603925586,1.0
2022-09-09 08:00:00+00:00,2022-09-08 07:00:00+00:00,15.400210900636347,-0.046731163881559734,1.0
2022-09-09 09:00:00+00:00,2022-09-08 09:00:00+00:00,16.0344382144785,-0.048581809657759045,1.0
2022-09-09 10:00:00+00:00,2022-09-08 11:00:00+00:00,16.570476784271616,-0.03439122227465785,1.0
2022-09-09 11:00:00+00:00,2022-09-08 13:00:00+00:00,17.188492448270264,-0.05220601160133598,1.0
2022-09-09 12:00:00+00:00,2022-09-08 15:00:00+00:00,17.727551706216524,-0.03328824325119095,1.0
2022-09-09 13:00:00+00:00,2022-09-08 17:00:00+00:00,18.410180704532976,-0.056777404792221264,1.0
2022-09-09 14:00:00+00:00,2022-09-08 19:00:00+00:00,19.079160960593597,-0.05310248663722994,1.0
2022-09-09 15:00:00+00:00,2022-09-08 21:00:00+00:00,19.762849865553534,-0.04710858732182177,1.0
2022-09-09 16:00:00+00:00,2022-09-08 23:00:00+00:00,20.380475682276447,-0.05085238843311812,1.0
2022-09-09 17:00:00+00:00,2022-09-09 01:00:00+00:00,20.929841491473866,-0.044598612487611544,1.0
2022-09-09 18:00:00+00:00,2022-09-09 03:00:00+00:00,21.22714182781469,-0.0374545027591876,1.0
2022-09-09 19:00:00+00:00,2022-09-09 05:00:00+00:00,21.608111929591683,-0.007780507780507873,1.0
2022-09-09 20:00:00+00:00,2022-09-09 07:00:00+00:00,22.129090015346183,-0.004535938590369826,1.0
2022-09-09 21:00:00+00:00,2022-09-09 09:00:00+00:00,22.635012444918836,-0.008425823696902812,1.0
2022-09-09 22:00:00+00:00,2022-09-09 11:00:00+00:00,22.97209459768422,-0.00431713435622183,1.0
2022-09-09 23:00:00+00:00,2022-09-09 13:00:00+00:00,23.378936467283538,0.004826984588543137,1.0
2022-09-10 00:00:00+00:00,2022-09-09 15:00:00+00:00,23.714941678954627,0.004481694895524191,1.0
2022-09-10 01:00:00+00:00,2022-09-09 17:00:00+00:00,23.98376245899871,-0.000990099009900991,1.0
2022-09-10 02:00:00+00:00,2022-09-09 19:00:00+00:00,24.374795016859284,-0.00875616120614664,1.0
2022-09-10 03:00:00+00:00,2022-09-09 21:00:00+00:00,24.980017534218536,-0.010920167825737126,1.0
2022-09-10 04:00:00+00:00,2022-09-09 23:00:00+00:00,25.456744092615498,-0.008133364097831053,1.0
2022-09-10 05:00:00+00:00,2022-09-10 01:00:00+00:00,25.87656559327446,-0.009061003058809969,1.0
2022-09-10 06:00:00+00:00,2022-09-10 03:00:00+00:00,26.226958419231906,0.004909321936005462,1.0
2022-09-10 07:00:00+00:00,2022-09-10 05:00:00+00:00,26.596307120598205,-0.0008649521393149229,1.0
2022-09-10 08:00:00+00:00,2022-09-10 07:00:00+00:00,26.251018513581162,0.013618563329241828,1.0
2022-09-10 09:00:00+00:00,2022-09-10 08:00:00+00:00,25.67402765226424,-0.0032043812631088464,1.0
2022-09-10 10:00:00+00:00,2022-09-10 09:00:00+00:00,25.061700940095868,-0.0035413642960812064,1.0
2022-09-10 11:00:00+00:00,2022-09-10 10:00:00+00:00,24.493961717747766,-0.002027809965237548,1.0
2022-09-10 12:00:00+00:00,2022-09-10 11:00:00+00:00,23.811921073681084,0.0015086457003596898,1.0
2022-09-10 13:00:00+00:00,2022-09-10 12:00:00+00:00,23.222274075432225,-0.0017955401100492319,1.0
2022-09-10 14:00:00+00:00,2022-09-10 13:00:00+00:00,22.37935396022831,0.00576721426074811,1.0
2022-09-10 15:00:00+00:00,2022-09-10 14:00:00+00:00,21.609896913351438,-0.0007567378776414113,1.0
2022-09-10 16:00:00+00:00,2022-09-10 15:00:00+00:00,20.838338107568234,0.001399009035266685,1.0
2022-09-10 17:00:00+00:00,2022-09-10 16:00:00+00:00,20.28174993984242,-0.004237288135593209,1.0
2022-09-10 18:00:00+00:00,2022-09-10 17:00:00+00:00,19.77913790352992,0.0005226784366105797,1.0
2022-09-10 19:00:00+00:00,2022-09-10 18:00:00+00:00,19.685697208786724,-0.007207103321033248,1.0
2022-09-10 20:00:00+00:00,2022-09-10 19:00:00+00:00,19.788779076500337,-0.003332950235605092,1.0
2022-09-10 21:00:00+00:00,2022-09-10 20:00:00+00:00,19.86165054879925,0.0037492068985407467,1.0
2022-09-10 22:00:00+00:00,2022-09-10 21:00:00+00:00,19.9794085674266,-0.009653832971552534,1.0
2022-09-10 23:00:00+00:00,2022-09-10 22:00:00+00:00,20.215405944403294,-0.018556932219543687,1.0
2022-09-11 00:00:00+00:00,2022-09-10 23:00:00+00:00,20.56632232014488,0.005467869222097077,1.0
2022-09-11 01:00:00+00:00,2022-09-11 00:00:00+00:00,20.831841800182303,0.001241675132633402,1.0
2022-09-11 02:00:00+00:00,2022-09-11 01:00:00+00:00,20.867870267763834,0.0051625347478299055,1.0
2022-09-11 03:00:00+00:00,2022-09-11 02:00:00+00:00,20.928732652823953,-0.0007936058046594807,1.0
2022-09-11 04:00:00+00:00,2022-09-11 01:00:00+00:00,21.319278360509,0.006304310785482992,1.0
2022-09-11 05:00:00+00:00,2022-09-11 03:00:00+00:00,21.73268311955891,0.00284236257176973,1.0
2022-09-11 06:00:00+00:00,2022-09-11 05:00:00+00:00,22.21136509667191,-0.0029473445559144995,1.0
2022-09-11 07:00:00+00:00,2022-09-11 06:00:00+00:00,22.239558104205923,0.007193012502140661,1.0
2022-09-11 08:00:00+00:00,2022-09-11 07:00:00+00:00,22.292507621558965,-0.00539404951169653,1.0
2022-09-11 09:00:00+00:00,2022-09-11 08:00:00+00:00,22.28985500763936,-0.0015873015873015817,1.0
