time,t1,t_value,ret,bin
2022-04-14 11:00:00+00:00,2022-04-11 07:00:00+00:00,-10.72176519316994,0.019302525832376682,-1.0
2022-04-14 12:00:00+00:00,2022-04-14 06:00:00+00:00,9.72234832946644,0.023334049101710663,1.0
2022-04-14 13:00:00+00:00,2022-04-14 08:00:00+00:00,9.736549017912035,0.004173740803621984,1.0
2022-04-14 14:00:00+00:00,2022-04-14 10:00:00+00:00,9.19733218070302,0.017137898618844405,1.0
2022-04-14 15:00:00+00:00,2022-04-14 12:00:00+00:00,8.735117311882236,0.009903137198207457,1.0
2022-04-14 16:00:00+00:00,2022-04-11 22:00:00+00:00,-9.05340646034155,-0.034268140880134745,-1.0
2022-04-14 17:00:00+00:00,2022-04-12 00:00:00+00:00,-10.491736490327845,-0.02500365550519079,-1.0
2022-04-14 18:00:00+00:00,2022-04-12 02:00:00+00:00,-11.515654506633023,-0.022715689843465503,-1.0
2022-04-14 19:00:00+00:00,2022-04-12 04:00:00+00:00,-12.853909808881983,-0.008274231678486954,-1.0
2022-04-14 20:00:00+00:00,2022-04-12 06:00:00+00:00,-14.31752452908533,0.009787327985870897,-1.0
2022-04-14 21:00:00+00:00,2022-04-12 08:00:00+00:00,-14.12595501844175,0.003874835502266416,-1.0
2022-04-14 22:00:00+00:00,2022-04-12 10:00:00+00:00,-12.660650326224701,-7.279079924293885e-05,-1.0
2022-04-14 23:00:00+00:00,2022-04-12 12:00:00+00:00,-12.183131766105575,0.032048474229814605,-1.0
2022-04-15 00:00:00+00:00,2022-04-12 14:00:00+00:00,-11.378486189544276,0.060687745883724276,-1.0
2022-04-15 01:00:00+00:00,2022-04-12 17:00:00+00:00,-10.642585500477342,0.03337453646477129,-1.0
2022-04-15 02:00:00+00:00,2022-04-12 19:00:00+00:00,-9.633604812906249,-0.0010141253169142495,-1.0
2022-04-15 03:00:00+00:00,2022-04-11 23:00:00+00:00,12.972232626110884,-0.034017044633829374,1.0
2022-04-15 04:00:00+00:00,2022-04-12 05:00:00+00:00,9.02203207783936,-0.028602150537634485,1.0
2022-04-15 05:00:00+00:00,2022-04-12 07:00:00+00:00,8.603958025288591,-0.014427932477276029,1.0
2022-04-15 06:00:00+00:00,2022-04-12 09:00:00+00:00,9.478425901540753,-0.012655497231609969,1.0
2022-04-15 07:00:00+00:00,2022-04-13 14:00:00+00:00,-7.435394179703786,0.02456521739130446,-1.0
2022-04-15 08:00:00+00:00,2022-04-13 16:00:00+00:00,-7.307258070368726,0.023493802248486517,-1.0
2022-04-15 09:00:00+00:00,2022-04-13 18:00:00+00:00,-7.264276183070303,0.02137029817341718,-1.0
2022-04-15 10:00:00+00:00,2022-04-13 20:00:00+00:00,-7.18092122517524,0.018967258041251878,-1.0
2022-04-15 11:00:00+00:00,2022-04-13 22:00:00+00:00,-6.93918519245651,0.018099547511312153,-1.0
2022-04-15 12:00:00+00:00,2022-04-14 00:00:00+00:00,-6.8208377519445715,0.021527827777377828,-1.0
2022-04-15 13:00:00+00:00,2022-04-14 04:00:00+00:00,-6.830085533248469,0.03118683222639329,-1.0
2022-04-15 14:00:00+00:00,2022-04-14 06:00:00+00:00,-7.084744060680852,0.041524003788154795,-1.0
2022-04-15 15:00:00+00:00,2022-04-14 08:00:00+00:00,-7.004389535995368,0.022694524495677326,-1.0
2022-04-15 16:00:00+00:00,2022-04-14 10:00:00+00:00,-6.890613393941081,0.012233736327000644,-1.0
2022-04-15 17:00:00+00:00,2022-04-14 12:00:00+00:00,-6.724694804187999,0.0035916959988506747,-1.0
2022-04-15 18:00:00+00:00,2022-04-15 00:00:00+00:00,-6.594150200212189,-0.014432397501256577,-1.0
2022-04-15 19:00:00+00:00,2022-04-15 02:00:00+00:00,-6.651879599146013,-0.0036807159353348107,-1.0
2022-04-15 20:00:00+00:00,2022-04-15 04:00:00+00:00,-6.742237344751533,0.008385138065635456,-1.0
2022-04-15 21:00:00+00:00,2022-04-15 06:00:00+00:00,-6.715755521403618,0.0005035971223021907,-1.0
2022-04-15 22:00:00+00:00,2022-04-15 08:00:00+00:00,-6.686766014005335,-0.0018702344986334385,-1.0
2022-04-15 23:00:00+00:00,2022-04-15 10:00:00+00:00,-6.6337725114283375,-0.0035929864903707642,-1.0
2022-04-16 00:00:00+00:00,2022-04-14 00:00:00+00:00,6.8673954926798375,0.015750286368843014,1.0
2022-04-16 01:00:00+00:00,2022-04-14 02:00:00+00:00,7.275899005287712,0.03051575931232109,1.0
2022-04-16 02:00:00+00:00,2022-04-14 04:00:00+00:00,7.618426821475286,0.02379587155963292,1.0
2022-04-16 03:00:00+00:00,2022-04-14 06:00:00+00:00,7.416240282226747,0.030191670269491322,1.0
2022-04-16 04:00:00+00:00,2022-04-14 08:00:00+00:00,7.028143619336039,0.02476176725382606,1.0
2022-04-16 05:00:00+00:00,2022-04-14 10:00:00+00:00,7.179109160303863,0.010343341473926237,1.0
2022-04-16 06:00:00+00:00,2022-04-14 12:00:00+00:00,7.242020103871669,0.004385334291876264,1.0
2022-04-16 07:00:00+00:00,2022-04-14 14:00:00+00:00,7.159257505814593,-0.004319965440276463,1.0
2022-04-16 08:00:00+00:00,2022-04-14 16:00:00+00:00,6.881884960633606,-0.014646464646464685,1.0
2022-04-16 09:00:00+00:00,2022-04-13 05:00:00+00:00,-7.933139296881173,0.026919458716260225,-1.0
2022-04-16 10:00:00+00:00,2022-04-13 07:00:00+00:00,-7.308408732817218,0.02921397064140563,-1.0
2022-04-16 11:00:00+00:00,2022-04-16 10:00:00+00:00,-6.575172794020723,-0.0025245239469129377,-1.0
2022-04-16 12:00:00+00:00,2022-04-16 11:00:00+00:00,-6.45972164272645,-0.0017999856001151837,-1.0
2022-04-16 13:00:00+00:00,2022-04-16 12:00:00+00:00,-6.158343089150069,-0.004729487638839069,-1.0
2022-04-16 14:00:00+00:00,2022-04-13 10:00:00+00:00,10.035261505068638,0.012881986688613845,1.0
2022-04-16 15:00:00+00:00,2022-04-15 06:00:00+00:00,6.566344438891956,-0.0006467375682667198,1.0
2022-04-16 16:00:00+00:00,2022-04-16 10:00:00+00:00,-5.713427333380754,0.011039625676268594,-1.0
2022-04-16 17:00:00+00:00,2022-04-16 12:00:00+00:00,-5.890573922582239,0.010476536922517266,-1.0
2022-04-16 18:00:00+00:00,2022-04-16 14:00:00+00:00,-6.0879130816123475,0.018143398426114787,-1.0
2022-04-16 19:00:00+00:00,2022-04-16 16:00:00+00:00,-6.279597943574651,-0.003424408014572111,-1.0
2022-04-16 20:00:00+00:00,2022-04-16 18:00:00+00:00,-6.436512127560666,-0.0018909090909090542,-1.0
2022-04-16 21:00:00+00:00,2022-04-16 20:00:00+00:00,-6.507112011884698,-0.00434467776973213,-1.0
2022-04-16 22:00:00+00:00,2022-04-16 21:00:00+00:00,-6.2579958420473645,-0.006260343959127779,-1.0
2022-04-16 23:00:00+00:00,2022-04-16 22:00:00+00:00,-6.117769414252586,0.002452571593450026,-1.0
2022-04-17 00:00:00+00:00,2022-04-14 00:00:00+00:00,6.11942265101302,0.022558558558558595,1.0
2022-04-17 01:00:00+00:00,2022-04-14 02:00:00+00:00,6.011497740039531,0.03795093795093818,1.0
2022-04-17 02:00:00+00:00,2022-04-17 01:00:00+00:00,-5.4420434932860875,0.0011557353366078438,-1.0
2022-04-17 03:00:00+00:00,2022-04-17 02:00:00+00:00,-5.313814313519059,0.00940576011666061,-1.0
2022-04-17 04:00:00+00:00,2022-04-17 03:00:00+00:00,-5.259046972913396,-0.0016741883825883708,-1.0
2022-04-17 05:00:00+00:00,2022-04-17 04:00:00+00:00,-5.076992777209575,-0.0025412038045451446,-1.0
2022-04-17 06:00:00+00:00,2022-04-17 05:00:00+00:00,-4.879651003304137,-0.0016671498985212363,-1.0
2022-04-17 07:00:00+00:00,2022-04-17 06:00:00+00:00,-4.664651592096091,0.0006527888590701636,-1.0
2022-04-17 08:00:00+00:00,2022-04-15 16:00:00+00:00,-4.707818402610477,0.01083872844984346,-1.0
2022-04-17 09:00:00+00:00,2022-04-15 18:00:00+00:00,-5.130556726612216,0.015605629694450673,-1.0
2022-04-17 10:00:00+00:00,2022-04-15 20:00:00+00:00,-5.523485575151603,0.008382535170202043,-1.0
2022-04-17 11:00:00+00:00,2022-04-14 08:00:00+00:00,-6.514042229250205,0.03620702241039497,-1.0
2022-04-17 12:00:00+00:00,2022-04-16 00:00:00+00:00,-6.204243344765335,0.015854545454545566,-1.0
2022-04-17 13:00:00+00:00,2022-04-16 02:00:00+00:00,-6.36761932660167,0.013585179803850211,-1.0
2022-04-17 14:00:00+00:00,2022-04-16 04:00:00+00:00,-6.429200374994624,0.005079088666376297,-1.0
2022-04-17 15:00:00+00:00,2022-04-14 11:00:00+00:00,7.800221181431053,0.00832067144200832,1.0
2022-04-17 16:00:00+00:00,2022-04-14 13:00:00+00:00,9.946328742082395,0.01903114186851207,1.0
2022-04-17 17:00:00+00:00,2022-04-16 11:00:00+00:00,-5.774480730215526,0.005293307229352617,-1.0
2022-04-17 18:00:00+00:00,2022-04-16 13:00:00+00:00,-6.065517696017306,0.01631345131454376,-1.0
2022-04-17 19:00:00+00:00,2022-04-16 15:00:00+00:00,-6.52347687074045,0.019561872664664026,-1.0
2022-04-17 20:00:00+00:00,2022-04-16 17:00:00+00:00,-6.873410596242649,0.003138227995912901,-1.0
2022-04-17 21:00:00+00:00,2022-04-16 19:00:00+00:00,-7.317007931626671,0.005347201875183227,-1.0
2022-04-17 22:00:00+00:00,2022-04-16 21:00:00+00:00,-7.6469597931263396,0.008029197080291928,-1.0
2022-04-17 23:00:00+00:00,2022-04-16 23:00:00+00:00,-8.112101916726244,0.018813845814654284,-1.0
2022-04-18 00:00:00+00:00,2022-04-17 01:00:00+00:00,-7.838711511485801,0.03781355297641342,-1.0
2022-04-18 01:00:00+00:00,2022-04-17 03:00:00+00:00,-8.014380465096648,0.025804038893044057,-1.0
2022-04-18 02:00:00+00:00,2022-04-17 05:00:00+00:00,-8.44728857060933,0.023482202571152522,-1.0
2022-04-18 03:00:00+00:00,2022-04-17 06:00:00+00:00,-8.900479650616752,0.02488670975410434,-1.0
2022-04-18 04:00:00+00:00,2022-04-17 08:00:00+00:00,-9.363788550246543,0.01980712166172105,-1.0
2022-04-18 05:00:00+00:00,2022-04-17 10:00:00+00:00,-8.489706778318956,0.05660813308687618,-1.0
2022-04-18 06:00:00+00:00,2022-04-17 12:00:00+00:00,-8.580998500481389,0.05275246918306409,-1.0
2022-04-18 07:00:00+00:00,2022-04-17 14:00:00+00:00,-8.956826065367636,0.04694621695533274,-1.0
2022-04-18 08:00:00+00:00,2022-04-15 17:00:00+00:00,-9.471812156992987,0.06470363288718906,-1.0
2022-04-18 09:00:00+00:00,2022-04-15 19:00:00+00:00,-10.515753645477242,0.06094946401225099,-1.0
2022-04-18 10:00:00+00:00,2022-04-15 22:00:00+00:00,-10.900232140764142,0.058151925711676045,-1.0
2022-04-18 11:00:00+00:00,2022-04-16 00:00:00+00:00,-11.386857234441518,0.06601541631687402,-1.0
2022-04-18 12:00:00+00:00,2022-04-16 03:00:00+00:00,-11.518560453757873,0.056888279643591444,-1.0
2022-04-18 13:00:00+00:00,2022-04-17 21:00:00+00:00,-11.384869390716423,0.02477105539708746,-1.0
2022-04-18 14:00:00+00:00,2022-04-17 23:00:00+00:00,-11.76246787950847,0.024237862250658715,-1.0
2022-04-18 15:00:00+00:00,2022-04-18 06:00:00+00:00,-10.969992608253289,-0.04824018071850178,-1.0
2022-04-18 16:00:00+00:00,2022-04-18 09:00:00+00:00,-10.689056468544406,-0.04104559806153174,-1.0
2022-04-18 17:00:00+00:00,2022-04-18 11:00:00+00:00,-10.425106978160878,-0.03838250403640098,-1.0
2022-04-18 18:00:00+00:00,2022-04-18 13:00:00+00:00,-9.481999473614644,-0.03957897772330754,-1.0
2022-04-18 19:00:00+00:00,2022-04-15 21:00:00+00:00,9.102218893652262,-0.0046544933762979745,1.0
2022-04-18 20:00:00+00:00,2022-04-16 00:00:00+00:00,10.099701197782881,0.004892086330935408,1.0
2022-04-18 21:00:00+00:00,2022-04-16 01:00:00+00:00,11.99809549112108,-0.01440271109855984,1.0
2022-04-18 22:00:00+00:00,2022-04-16 03:00:00+00:00,13.224303268840984,-0.015046132008516788,1.0
2022-04-18 23:00:00+00:00,2022-04-16 06:00:00+00:00,15.02120686535459,-0.020974099099099086,1.0
2022-04-19 00:00:00+00:00,2022-04-16 08:00:00+00:00,15.885640016717687,-0.022635921303152173,1.0
2022-04-19 01:00:00+00:00,2022-04-16 10:00:00+00:00,15.721781950504806,-0.023789354793166795,1.0
2022-04-19 02:00:00+00:00,2022-04-16 15:00:00+00:00,14.556272414714815,-0.010030589741765628,1.0
2022-04-19 03:00:00+00:00,2022-04-16 17:00:00+00:00,12.618935380338483,-0.014059249695143716,1.0
2022-04-19 04:00:00+00:00,2022-04-16 19:00:00+00:00,11.659356827027771,-0.017889087656529412,1.0
2022-04-19 05:00:00+00:00,2022-04-16 21:00:00+00:00,11.529306696395881,-0.01861853325753271,1.0
2022-04-19 06:00:00+00:00,2022-04-16 23:00:00+00:00,11.384758407629063,-0.015272055689728559,1.0
2022-04-19 07:00:00+00:00,2022-04-17 01:00:00+00:00,11.211941904390109,-0.015555082037076562,1.0
2022-04-19 08:00:00+00:00,2022-04-17 03:00:00+00:00,10.70346996439271,-0.02140563681769536,1.0
2022-04-19 09:00:00+00:00,2022-04-17 05:00:00+00:00,10.642114225284464,-0.023052915307135713,1.0
2022-04-19 10:00:00+00:00,2022-04-17 07:00:00+00:00,10.143698784791102,-0.015214285714285625,1.0
2022-04-19 11:00:00+00:00,2022-04-17 09:00:00+00:00,10.273489193299051,-0.030883392226148443,1.0
2022-04-19 12:00:00+00:00,2022-04-17 11:00:00+00:00,10.286673972741088,-0.030365232163080513,1.0
2022-04-19 13:00:00+00:00,2022-04-17 13:00:00+00:00,10.618384888813711,-0.03376386354064298,1.0
2022-04-19 14:00:00+00:00,2022-04-17 15:00:00+00:00,11.269025269522233,-0.041738889274075985,1.0
2022-04-19 15:00:00+00:00,2022-04-17 17:00:00+00:00,11.806851257330454,-0.041492910758965884,1.0
2022-04-19 16:00:00+00:00,2022-04-17 19:00:00+00:00,11.902288395862252,-0.04230985124894748,1.0
2022-04-19 17:00:00+00:00,2022-04-17 21:00:00+00:00,11.699368598450047,-0.03709973197912253,1.0
2022-04-19 18:00:00+00:00,2022-04-17 23:00:00+00:00,11.547744827008053,-0.041085271317829464,1.0
2022-04-19 19:00:00+00:00,2022-04-18 01:00:00+00:00,11.606492495619026,-0.062215052255032655,1.0
2022-04-19 20:00:00+00:00,2022-04-18 03:00:00+00:00,11.60914683833321,-0.05516950937039378,1.0
2022-04-19 21:00:00+00:00,2022-04-18 10:00:00+00:00,11.397644326700036,-0.07007361268403167,1.0
2022-04-19 22:00:00+00:00,2022-04-18 12:00:00+00:00,11.363740545626136,-0.07332392378263941,1.0
2022-04-19 23:00:00+00:00,2022-04-18 14:00:00+00:00,11.453895367430636,-0.06621213186195263,1.0
2022-04-20 00:00:00+00:00,2022-04-18 16:00:00+00:00,11.618646273670219,-0.0456870576693994,1.0
2022-04-20 01:00:00+00:00,2022-04-18 18:00:00+00:00,11.368826749156348,-0.016520136131593977,1.0
2022-04-20 02:00:00+00:00,2022-04-18 20:00:00+00:00,11.758093630534963,-0.036127869079814134,1.0
2022-04-20 03:00:00+00:00,2022-04-18 22:00:00+00:00,12.056955214045146,-0.0198942682248191,1.0
2022-04-20 04:00:00+00:00,2022-04-19 00:00:00+00:00,12.385549527065484,-0.015823443681032834,1.0
2022-04-20 05:00:00+00:00,2022-04-19 02:00:00+00:00,12.620219597707477,-0.02164532293986643,1.0
2022-04-20 06:00:00+00:00,2022-04-19 04:00:00+00:00,12.875650781679367,-0.028974430239021687,1.0
2022-04-20 07:00:00+00:00,2022-04-19 06:00:00+00:00,13.258118462897247,-0.02809803244735931,1.0
2022-04-20 08:00:00+00:00,2022-04-19 08:00:00+00:00,13.346271250791512,-0.0224593708586176,1.0
2022-04-20 09:00:00+00:00,2022-04-19 10:00:00+00:00,13.578153558452353,-0.02892418672400643,1.0
2022-04-20 10:00:00+00:00,2022-04-19 12:00:00+00:00,13.871445023724682,-0.023230088495575174,1.0
2022-04-20 11:00:00+00:00,2022-04-19 14:00:00+00:00,14.306193057270368,-0.01042881646655236,1.0
2022-04-20 12:00:00+00:00,2022-04-19 16:00:00+00:00,14.741895294645923,-0.023233500102803117,1.0
2022-04-20 13:00:00+00:00,2022-04-19 18:00:00+00:00,15.16566179942536,-0.02788244159758857,1.0
2022-04-20 14:00:00+00:00,2022-04-19 20:00:00+00:00,14.956744658644945,-0.004472084410593213,1.0
2022-04-20 15:00:00+00:00,2022-04-19 22:00:00+00:00,14.78375428466906,-0.010474860335195513,1.0
2022-04-20 16:00:00+00:00,2022-04-20 00:00:00+00:00,14.231966171908525,0.006346519991538013,1.0
2022-04-20 17:00:00+00:00,2022-04-20 02:00:00+00:00,13.787310180094765,0.01599267296040585,1.0
2022-04-20 18:00:00+00:00,2022-04-20 04:00:00+00:00,13.363426652600399,0.016006205048653355,1.0
2022-04-20 19:00:00+00:00,2022-04-20 07:00:00+00:00,12.636990629771173,0.03154821250534123,1.0
2022-04-20 20:00:00+00:00,2022-04-20 09:00:00+00:00,12.151547063600006,0.023425853623908477,1.0
2022-04-20 21:00:00+00:00,2022-04-20 11:00:00+00:00,11.960707552113753,0.025830518018018056,1.0
2022-04-20 22:00:00+00:00,2022-04-20 13:00:00+00:00,11.912428074420022,0.021841092054602607,1.0
2022-04-20 23:00:00+00:00,2022-04-20 15:00:00+00:00,11.802176009768626,0.005194440544714185,1.0
2022-04-21 00:00:00+00:00,2022-04-20 17:00:00+00:00,11.561891088810222,0.00204729968231554,1.0
2022-04-21 01:00:00+00:00,2022-04-20 19:00:00+00:00,11.50088665108738,-0.015701668302257277,1.0
2022-04-21 02:00:00+00:00,2022-04-20 23:00:00+00:00,11.487481972329803,-0.0036368722898306727,1.0
2022-04-21 03:00:00+00:00,2022-04-21 01:00:00+00:00,11.493246706982319,-0.0023776223776222905,1.0
2022-04-21 04:00:00+00:00,2022-04-21 03:00:00+00:00,11.569340898925393,-0.004039559827273997,1.0
2022-04-21 05:00:00+00:00,2022-04-21 03:00:00+00:00,11.565203468902714,-0.0024415765608650775,1.0
2022-04-21 06:00:00+00:00,2022-04-21 05:00:00+00:00,11.376443981056028,0.010574550581600173,1.0
2022-04-21 07:00:00+00:00,2022-04-21 06:00:00+00:00,11.123701656532996,-0.0024613220815751236,1.0
2022-04-21 08:00:00+00:00,2022-04-21 07:00:00+00:00,10.794234333902015,-0.006913890634820841,1.0
2022-04-21 09:00:00+00:00,2022-04-21 08:00:00+00:00,10.53503004261335,-0.004242002781641219,1.0
2022-04-21 10:00:00+00:00,2022-04-21 09:00:00+00:00,10.14246675294966,0.01004425089555383,1.0
2022-04-21 11:00:00+00:00,2022-04-21 10:00:00+00:00,9.993930757747247,-0.015285655000691678,1.0
2022-04-21 12:00:00+00:00,2022-04-21 11:00:00+00:00,9.90853285161243,-0.0054344087500860505,1.0
2022-04-21 13:00:00+00:00,2022-04-21 12:00:00+00:00,9.770181461892827,-0.0024018665934669725,1.0
2022-04-21 14:00:00+00:00,2022-04-21 13:00:00+00:00,9.653468018320604,-0.0027374760470846304,1.0
2022-04-21 15:00:00+00:00,2022-04-21 14:00:00+00:00,9.509789940767796,0.001164782459746494,1.0
2022-04-21 16:00:00+00:00,2022-04-21 15:00:00+00:00,9.290742631835315,0.00912673719145407,1.0
2022-04-21 17:00:00+00:00,2022-04-21 16:00:00+00:00,8.919088213561727,0.01132787916928879,1.0
2022-04-21 18:00:00+00:00,2022-04-21 17:00:00+00:00,8.524401884499968,0.0009098544232921668,1.0
2022-04-21 19:00:00+00:00,2022-04-21 18:00:00+00:00,8.189480448007622,0.0009106830122591614,1.0
2022-04-21 20:00:00+00:00,2022-04-18 18:00:00+00:00,-8.55376109298172,-0.017634560906515495,-1.0
2022-04-21 21:00:00+00:00,2022-04-18 20:00:00+00:00,-9.004627042925284,0.0007919936640505831,-1.0
2022-04-21 22:00:00+00:00,2022-04-18 22:00:00+00:00,-11.742753955831908,0.01615462281840463,-1.0
2022-04-21 23:00:00+00:00,2022-04-19 00:00:00+00:00,-14.812499325901994,0.03127045305795928,-1.0
2022-04-22 00:00:00+00:00,2022-04-19 02:00:00+00:00,-15.820121220582504,0.021064865257499843,-1.0
2022-04-22 01:00:00+00:00,2022-04-19 05:00:00+00:00,-11.097430822618708,0.012957097610135415,-1.0
2022-04-22 02:00:00+00:00,2022-04-19 08:00:00+00:00,-9.453507043613588,0.007186489399928053,-1.0
2022-04-22 03:00:00+00:00,2022-04-19 10:00:00+00:00,-8.195943777838625,0.002721673112734413,-1.0
2022-04-22 04:00:00+00:00,2022-04-19 01:00:00+00:00,8.054983737761377,0.01214632752214917,1.0
2022-04-22 05:00:00+00:00,2022-04-19 03:00:00+00:00,9.80008622485385,-0.013166277341261523,1.0
2022-04-22 06:00:00+00:00,2022-04-19 05:00:00+00:00,12.678934726119907,-0.008665022895385732,1.0
2022-04-22 07:00:00+00:00,2022-04-19 07:00:00+00:00,4.851312115333191,-0.044843962008141114,1.0
2022-04-22 08:00:00+00:00,2022-04-19 09:00:00+00:00,6.311711489586419,-0.036495352651722324,1.0
2022-04-22 09:00:00+00:00,2022-04-19 11:00:00+00:00,6.826921682501716,-0.02407062556038342,1.0
2022-04-22 10:00:00+00:00,2022-04-19 13:00:00+00:00,6.202401644934431,-0.010625737898465104,1.0
2022-04-22 11:00:00+00:00,2022-04-19 15:00:00+00:00,7.186634011450097,-0.018085033781478188,1.0
2022-04-22 12:00:00+00:00,2022-04-19 17:00:00+00:00,7.961579238056844,-0.03307645093091449,1.0
2022-04-22 13:00:00+00:00,2022-04-19 20:00:00+00:00,7.532715261202437,-0.017312732790729646,1.0
2022-04-22 14:00:00+00:00,2022-04-19 23:00:00+00:00,7.059247296489988,-0.014955341688014823,1.0
2022-04-22 15:00:00+00:00,2022-04-20 01:00:00+00:00,4.3208378752144565,0.010387563579053127,1.0
2022-04-22 16:00:00+00:00,2022-04-19 12:00:00+00:00,-5.413155115738054,0.014942528735632399,-1.0
2022-04-22 17:00:00+00:00,2022-04-19 15:00:00+00:00,-5.102784219352781,0.026101839965768203,-1.0
2022-04-22 18:00:00+00:00,2022-04-19 21:00:00+00:00,-4.851719311144646,0.004979371176554448,-1.0
2022-04-22 19:00:00+00:00,2022-04-19 23:00:00+00:00,-4.840413968271889,0.0058682126696831816,-1.0
2022-04-22 20:00:00+00:00,2022-04-20 01:00:00+00:00,-4.988407159389016,7.090689924127425e-05,-1.0
2022-04-22 21:00:00+00:00,2022-04-20 03:00:00+00:00,-5.080369422611418,0.01950216296716545,-1.0
2022-04-22 22:00:00+00:00,2022-04-20 05:00:00+00:00,-5.61206153915551,0.02834239908388203,-1.0
2022-04-22 23:00:00+00:00,2022-04-20 07:00:00+00:00,-6.1689350422986795,0.03946896304269809,-1.0
2022-04-23 00:00:00+00:00,2022-04-20 09:00:00+00:00,-6.494394513601784,0.03221880146058553,-1.0
2022-04-23 01:00:00+00:00,2022-04-20 11:00:00+00:00,-7.085389763237397,0.05052616404785937,-1.0
2022-04-23 02:00:00+00:00,2022-04-20 13:00:00+00:00,-7.503167585474534,0.050748632306363284,-1.0
2022-04-23 03:00:00+00:00,2022-04-20 15:00:00+00:00,-8.372446028146861,0.04388394809739027,-1.0
2022-04-23 04:00:00+00:00,2022-04-20 17:00:00+00:00,-9.36329206702617,0.04352301132186431,-1.0
2022-04-23 05:00:00+00:00,2022-04-20 07:00:00+00:00,-10.589240496961452,0.06476036459864742,-1.0
2022-04-23 06:00:00+00:00,2022-04-20 09:00:00+00:00,-11.44447529329287,0.05711981228919205,-1.0
2022-04-23 07:00:00+00:00,2022-04-20 23:00:00+00:00,-11.57363358631213,0.041298150719976556,-1.0
2022-04-23 08:00:00+00:00,2022-04-21 01:00:00+00:00,-11.642102181046466,0.039644366710392065,-1.0
2022-04-23 09:00:00+00:00,2022-04-21 03:00:00+00:00,-10.78917296868982,0.03301307520046226,-1.0
2022-04-23 10:00:00+00:00,2022-04-21 05:00:00+00:00,-10.197810357057532,0.036140224069389326,-1.0
2022-04-23 11:00:00+00:00,2022-04-21 07:00:00+00:00,-9.87559127502287,0.02991236329398128,-1.0
2022-04-23 12:00:00+00:00,2022-04-21 09:00:00+00:00,-9.792870003323197,0.04475443185120587,-1.0
2022-04-23 13:00:00+00:00,2022-04-21 11:00:00+00:00,-9.749852091458008,0.05133798720186156,-1.0
2022-04-23 14:00:00+00:00,2022-04-21 13:00:00+00:00,-9.416735565756905,0.05464283129478198,-1.0
2022-04-23 15:00:00+00:00,2022-04-21 15:00:00+00:00,-9.10890052922681,0.05584894740649626,-1.0
